timestamp,solving_id,question_id,user_answer,elapsed_time
1505990956800,1,q8098,b,21000
1505990979796,2,q8074,c,20000
1505991010204,3,q176,b,27000
1505991029839,4,q1279,c,17000
1505991081635,5,q2067,a,15666
1505991081993,5,q2068,a,15666
1505991082362,5,q2069,d,15666
1505991139065,6,q3411,a,17000
1505991139521,6,q3412,a,17000
1505991140232,6,q3413,d,17000
1505991180526,7,q2991,c,12000
1505991180878,7,q2992,a,12000
1505991181165,7,q2993,c,12000
1505991230683,8,q2628,c,15000
1505991231120,8,q2629,d,15000
1505991231503,8,q2630,b,15000
1505991252691,9,q4555,d,19000
1505991278827,10,q4178,b,24000
1505991291216,11,q4761,b,10000
1505991299198,12,q6185,c,6000
1505991324733,13,q6243,a,23000
1505991335930,14,q6442,d,9000
1505991479773,15,q6949,d,35250
1505991480180,15,q6950,a,35250
1505991480534,15,q6951,d,35250
1505991480918,15,q6952,d,35250
1505991735838,16,q7335,a,63000
1505991736300,16,q7336,c,63000
1505991736718,16,q7337,d,63000
1505991737114,16,q7338,b,63000
1517147619034,17,q63,b,25000
1517147652163,18,q190,a,23000
1517147712134,19,q8096,d,24000
1517147753610,20,q11094,a,24000
1517147800885,21,q8117,d,22000
1517147831906,22,q8086,b,21000
1517147859100,23,q101,b,18000
1517147893149,24,q10955,d,22000
1517147944365,25,q158,c,20000
1517147992876,26,q8108,d,20000
1517148044159,27,q10,a,22000
1517148113232,28,q11075,a,23000
1517148151624,29,q8162,d,26000
1517148209325,30,q135,a,22000
1517148258925,31,q8172,a,21000
1517148477725,32,q3799,d,20000
1517148494315,33,q4475,a,6000
1517148524102,34,q5052,c,19000
1517148551677,35,q8524,b,21000
1517148602416,36,q8671,b,23000
1517148658482,37,q8405,d,38000
1517148708918,38,q5683,a,24000
1517148743898,39,q8555,c,22000
1517148760627,40,q5687,b,10000
1517148787853,41,q3839,a,21000
1517148829952,42,q3691,b,25000
1517148859142,43,q9692,b,15000
1517148890542,44,q3773,d,23000
1517148920066,45,q5744,c,19000
1517148946717,46,q4872,b,21000
1517149241822,47,q6965,b,46500
1517149242364,47,q6966,d,46500
1517149243155,47,q6967,b,46500
1517149243656,47,q6968,a,46500
1517210258610,48,q9523,b,8000
1517210285850,49,q4250,a,17000
1517210320308,50,q3912,a,13000
1517210343388,51,q3882,b,12000
1517214947383,51,q3882,a,10000
1517214981204,52,q8405,a,16000
1517215002504,53,q9086,b,308000
1517236872478,54,q4178,b,16000
1517236892866,55,q3777,c,12000
1517236945802,56,q6164,c,41000
1517236986376,57,q10143,b,18000
1517237017147,58,q4485,d,26000
1517237056525,59,q5226,a,27000
1517237082520,60,q6189,d,17000
1517237122109,61,q10144,a,14000
1517237143788,62,q3911,d,16000
1517237208162,63,q6515,b,58000
1517237247485,64,q5337,c,32000
1517237277359,65,q8707,a,20000
1517237323388,66,q4317,c,41000
1517237366722,67,q9667,c,33000
1517237426634,68,q4836,b,34000
1517237470205,69,q6281,c,34000
1517237513300,70,q5353,a,21000
1517237575188,71,q6156,c,27000
1517237641967,72,q4602,d,52000
1517237690637,73,q9761,a,22000
1517237744521,74,q6183,d,39000
1517316802896,75,q4825,c,17000
1517316818938,76,q6185,c,10000
1517316837086,77,q9986,d,10000
1517316874073,78,q6755,d,31000
1517316909077,79,q6476,c,24000
1517316941306,80,q5065,b,16000
1517316963499,81,q8768,b,10000
1517317008214,82,q5775,a,39000
1517317100239,83,q5405,b,40000
1517317331889,83,q5405,d,18000
1517317363116,84,q6189,a,19000
1517317402229,85,q6154,d,283000
1517317453311,86,q8934,a,41000
1517317490200,87,q5414,a,29000
1517317548608,88,q4330,b,36000
1517317585286,89,q6412,a,15000
1517317611575,90,q9954,d,16000
1517317654302,91,q3788,c,36000
1517317687541,92,q3916,b,18000
1517317717413,93,q4263,b,17000
1517317752784,94,q9946,d,29000
1517317791297,95,q5770,b,29000
1517317846524,96,q4289,a,27000
1517317884132,97,q5737,c,21000
1517317908052,98,q10067,d,19000
1517317934508,99,q6327,c,14000
1517318295028,99,q6327,b,9000
1517318328755,100,q6164,a,29000
1517318349564,101,q5784,d,396000
1517318369749,102,q4780,a,13000
1517318401399,103,q8941,b,16000
1517318443738,104,q4883,a,24000
1517318473272,105,q4886,d,23000
1517318498249,106,q3717,d,14000
1517318721983,107,q4289,c,14000
1517318751358,108,q3717,b,6000
1517324331980,109,q9080,c,13000
1517324368422,110,q6364,a,20000
1517324397381,111,q5688,b,22000
1517324466802,112,q4318,a,34000
1517324510770,113,q8928,b,19000
1517324536515,114,q5629,b,19000
1517324588137,115,q4203,b,32000
1517324634896,116,q5333,b,27000
1517324654694,117,q8368,b,15000
1517324678321,118,q6501,d,18000
1517324730230,119,q4517,a,12000
1517324787094,120,q4774,d,7000
1517324832780,121,q8558,b,13000
1517324857056,122,q4476,c,18000
1517324900139,123,q4468,c,38000
1517324929135,124,q5655,c,23000
1517324962120,125,q8876,b,26000
1517324985930,126,q3784,d,20000
1517325036065,127,q6328,a,38000
1517325071038,128,q6243,d,14000
1517326638235,129,q763,a,20000
1517326687725,130,q921,b,16000
1517326722343,131,q1292,b,17000
1517326748363,132,q11263,b,17000
1517326772378,133,q280,a,16000
1517326808185,134,q292,b,15000
1517326836364,135,q1297,b,17000
1517326865357,136,q11261,b,20000
1517326891853,137,q666,b,16000
1517326935222,138,q982,a,22000
1517327290627,138,q982,a,23000
1517327318011,139,q1292,c,18000
1517327382404,140,q626,a,15000
1517327414350,141,q11249,b,21000
1517327443649,142,q291,b,22000
1517327465405,143,q835,b,15000
1517327505686,144,q788,c,17000
1517327533500,145,q295,c,15000
1517327559828,146,q1250,a,16000
1517327775576,147,q291,a,15000
1517327797232,148,q1250,b,17000
1517327825228,149,q373,b,253000
1517327847824,150,q757,a,16000
1517327898568,151,q11259,b,19000
1517327919537,152,q372,c,15000
1517327960694,153,q588,c,18000
1517328000118,154,q507,c,16000
1517328023889,155,q11262,a,16000
1517328062911,156,q825,b,16000
1517328151296,157,q10087,b,13000
1517328182992,158,q4097,b,10000
1517328548231,159,q4774,c,18000
1517328573188,160,q4097,d,9000
1517328604287,161,q6507,b,401000
1517328637584,162,q5288,a,21000
1517328674167,163,q8815,a,25000
1517328717748,164,q6171,b,33000
1517328765553,165,q4870,c,28000
1517328802228,166,q6746,a,32000
1517328845995,167,q8605,a,28000
1517328867391,168,q4688,d,15000
1517328917971,169,q4135,d,45000
1517328967483,170,q5031,b,26000
1517329012221,171,q8534,d,20000
1517329051956,172,q6160,a,24000
1517329079129,173,q4308,a,21000
1517461578770,174,q6071,a,19000
1517461649079,175,q9559,d,22000
1517550773134,176,q6166,c,14000
1517550823904,177,q5663,c,30000
1517550868123,178,q5238,b,26000
1517550902594,179,q9907,d,29000
1517550948032,180,q4797,a,40000
1517550986714,181,q6355,b,24000
1517551034931,182,q5695,b,34000
1517551072637,183,q9378,d,9000
1517551140408,184,q6049,a,25000
1517551203169,185,q5257,a,44000
1517551231682,186,q5659,c,20000
1517551266222,187,q9687,d,15000
1517551296487,188,q5347,c,25000
1517551328241,189,q5521,a,16000
1517551370714,190,q4122,d,20000
1517551394174,191,q8797,b,17000
1517551428834,192,q6513,b,29000
1517551545285,193,q6731,c,48000
1517551576353,194,q6162,b,13000
1517551603563,195,q9889,d,22000
1517636871247,196,q6509,a,36000
